Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 10:00:00+00:00,2.1500000002561137e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1699999706470408e-05,416179,0.0,0.0
2026-07-23 11:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1699999706470408e-05,2.1699999706470408e-05,130033,0.0,0.0
2026-07-23 12:00:00+00:00,2.1699999706470408e-05,2.1699999706470408e-05,2.1500000002561137e-05,2.1500000002561137e-05,0,0.0,0.0
2026-07-23 13:00:00+00:00,2.1500000002561137e-05,2.1600000764010474e-05,2.13999992411118e-05,2.13999992411118e-05,335580,0.0,0.0
2026-07-23 14:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1300000298651867e-05,0,0.0,0.0
2026-07-23 15:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.119999953720253e-05,2.1300000298651867e-05,56734,0.0,0.0
2026-07-23 16:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.119999953720253e-05,2.13999992411118e-05,0,0.0,0.0
2026-07-23 17:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1300000298651867e-05,2.13999992411118e-05,156918,0.0,0.0
2026-07-23 18:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.099999983329326e-05,2.119999953720253e-05,706526,0.0,0.0
2026-07-23 19:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-23 20:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.0900000890833326e-05,2.1100000594742596e-05,316328,0.0,0.0
2026-07-23 21:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,62095,0.0,0.0
2026-07-23 22:00:00+00:00,2.1300000298651867e-05,2.13999992411118e-05,2.1100000594742596e-05,2.1300000298651867e-05,182546,0.0,0.0
2026-07-23 23:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-24 00:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,133809,0.0,0.0
2026-07-24 01:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,42136,0.0,0.0
2026-07-24 02:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,123829,0.0,0.0
2026-07-24 03:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,119212,0.0,0.0
2026-07-24 04:00:00+00:00,2.1100000594742596e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,10605,0.0,0.0
2026-07-24 05:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-24 06:00:00+00:00,2.119999953720253e-05,2.13999992411118e-05,2.119999953720253e-05,2.1300000298651867e-05,543663,0.0,0.0
2026-07-24 07:00:00+00:00,2.1300000298651867e-05,2.1500000002561137e-05,2.1300000298651867e-05,2.1300000298651867e-05,155645,0.0,0.0
2026-07-24 08:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,133977,0.0,0.0
2026-07-24 09:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,417691,0.0,0.0
2026-07-24 10:00:00+00:00,2.119999953720253e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-24 11:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-24 12:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.099999983329326e-05,90687,0.0,0.0
2026-07-24 13:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.069999936793465e-05,2.080000012938399e-05,246052,0.0,0.0
2026-07-24 14:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.069999936793465e-05,2.0900000890833326e-05,1393337,0.0,0.0
2026-07-24 15:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-24 16:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-24 17:00:00+00:00,2.080000012938399e-05,2.119999953720253e-05,2.080000012938399e-05,2.119999953720253e-05,782292,0.0,0.0
2026-07-24 18:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-24 19:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.080000012938399e-05,2.080000012938399e-05,193560,0.0,0.0
2026-07-24 20:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-24 21:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.069999936793465e-05,2.069999936793465e-05,11152,0.0,0.0
2026-07-24 22:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,788314,0.0,0.0
2026-07-24 23:00:00+00:00,2.069999936793465e-05,2.0900000890833326e-05,2.069999936793465e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-25 00:00:00+00:00,2.0900000890833326e-05,2.1100000594742596e-05,2.080000012938399e-05,2.1100000594742596e-05,488539,0.0,0.0
2026-07-25 01:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,2.1100000594742596e-05,52974,0.0,0.0
2026-07-25 02:00:00+00:00,2.1100000594742596e-05,2.119999953720253e-05,2.1100000594742596e-05,2.119999953720253e-05,203390,0.0,0.0
2026-07-25 03:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,2.119999953720253e-05,0,0.0,0.0
2026-07-25 04:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.1100000594742596e-05,2.1100000594742596e-05,267806,0.0,0.0
2026-07-25 05:00:00+00:00,2.1100000594742596e-05,2.1100000594742596e-05,2.099999983329326e-05,2.099999983329326e-05,61336,0.0,0.0
2026-07-25 06:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-25 07:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-25 08:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,101120,0.0,0.0
2026-07-25 09:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-25 10:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-25 11:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,185837,0.0,0.0
2026-07-25 12:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-25 13:00:00+00:00,2.0900000890833326e-05,2.1100000594742596e-05,2.0900000890833326e-05,2.1100000594742596e-05,0,0.0,0.0
2026-07-25 14:00:00+00:00,2.1100000594742596e-05,2.13999992411118e-05,2.099999983329326e-05,2.13999992411118e-05,0,0.0,0.0
2026-07-25 15:00:00+00:00,2.13999992411118e-05,2.1699999706470408e-05,2.119999953720253e-05,2.1699999706470408e-05,2133994,0.0,0.0
2026-07-25 16:00:00+00:00,2.1800000467919745e-05,2.2300000637187622e-05,2.1800000467919745e-05,2.1899999410379678e-05,6033890,0.0,0.0
2026-07-25 17:00:00+00:00,2.1899999410379678e-05,2.2500000341096893e-05,2.1899999410379678e-05,2.2500000341096893e-05,1781138,0.0,0.0
2026-07-25 18:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.209999911428895e-05,2.2300000637187622e-05,1213108,0.0,0.0
2026-07-25 19:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-25 20:00:00+00:00,2.2500000341096893e-05,2.2599999283556826e-05,2.209999911428895e-05,2.209999911428895e-05,491400,0.0,0.0
2026-07-25 21:00:00+00:00,2.209999911428895e-05,2.2300000637187622e-05,2.209999911428895e-05,2.2199999875738285e-05,800488,0.0,0.0
2026-07-25 22:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-25 23:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.1899999410379678e-05,2.1899999410379678e-05,1453694,0.0,0.0
2026-07-26 00:00:00+00:00,2.1899999410379678e-05,2.209999911428895e-05,2.1899999410379678e-05,2.209999911428895e-05,209458,0.0,0.0
2026-07-26 01:00:00+00:00,2.209999911428895e-05,2.2399999579647556e-05,2.2000000171829015e-05,2.2399999579647556e-05,961812,0.0,0.0
2026-07-26 02:00:00+00:00,2.2399999579647556e-05,2.2899999748915434e-05,2.2399999579647556e-05,2.28000008064555e-05,2489596,0.0,0.0
2026-07-26 03:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2500000341096893e-05,2.28000008064555e-05,958064,0.0,0.0
2026-07-26 04:00:00+00:00,2.28000008064555e-05,2.300000051036477e-05,2.2599999283556826e-05,2.2700000045006163e-05,1113286,0.0,0.0
2026-07-26 05:00:00+00:00,2.2700000045006163e-05,2.320000021427404e-05,2.2700000045006163e-05,2.3099999452824704e-05,1966818,0.0,0.0
2026-07-26 06:00:00+00:00,2.3099999452824704e-05,2.3299999156733975e-05,2.2899999748915434e-05,2.3299999156733975e-05,1510792,0.0,0.0
2026-07-26 07:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.28000008064555e-05,2.28000008064555e-05,1471360,0.0,0.0
2026-07-26 08:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2399999579647556e-05,2.2399999579647556e-05,1549448,0.0,0.0
2026-07-26 09:00:00+00:00,2.2500000341096893e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2399999579647556e-05,479232,0.0,0.0
2026-07-26 10:00:00+00:00,2.2399999579647556e-05,2.2500000341096893e-05,2.2399999579647556e-05,2.2399999579647556e-05,239836,0.0,0.0
2026-07-26 11:00:00+00:00,2.2399999579647556e-05,2.2700000045006163e-05,2.2399999579647556e-05,2.2599999283556826e-05,281100,0.0,0.0
2026-07-26 12:00:00+00:00,2.2599999283556826e-05,2.28000008064555e-05,2.2599999283556826e-05,2.2700000045006163e-05,699492,0.0,0.0
2026-07-26 13:00:00+00:00,2.2700000045006163e-05,2.2700000045006163e-05,2.209999911428895e-05,2.2300000637187622e-05,2239360,0.0,0.0
2026-07-26 14:00:00+00:00,2.2300000637187622e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-26 15:00:00+00:00,2.209999911428895e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-26 16:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-26 17:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-26 18:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-26 19:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-26 20:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-26 21:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-26 22:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-26 23:00:00+00:00,2.2300000637187622e-05,2.2500000341096893e-05,2.2300000637187622e-05,2.2399999579647556e-05,230194,0.0,0.0
2026-07-27 00:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2399999579647556e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-27 01:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-27 02:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2300000637187622e-05,0,0.0,0.0
2026-07-27 03:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-27 04:00:00+00:00,2.2199999875738285e-05,2.2300000637187622e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-27 05:00:00+00:00,2.2199999875738285e-05,2.2399999579647556e-05,2.209999911428895e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-27 06:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2300000637187622e-05,2.2399999579647556e-05,0,0.0,0.0
2026-07-27 07:00:00+00:00,2.2399999579647556e-05,2.2399999579647556e-05,2.2199999875738285e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-27 08:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.209999911428895e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-27 09:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-27 10:00:00+00:00,2.2000000171829015e-05,2.209999911428895e-05,2.2000000171829015e-05,2.209999911428895e-05,0,0.0,0.0
2026-07-27 11:00:00+00:00,2.209999911428895e-05,2.209999911428895e-05,2.2000000171829015e-05,2.2000000171829015e-05,0,0.0,0.0
2026-07-27 12:00:00+00:00,2.2000000171829015e-05,2.2000000171829015e-05,2.1899999410379678e-05,2.1899999410379678e-05,0,0.0,0.0
2026-07-27 13:00:00+00:00,2.1899999410379678e-05,2.2199999875738285e-05,2.1899999410379678e-05,2.2199999875738285e-05,0,0.0,0.0
2026-07-27 14:00:00+00:00,2.2199999875738285e-05,2.2199999875738285e-05,2.1500000002561137e-05,2.1600000764010474e-05,477984,0.0,0.0
2026-07-27 15:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.1600000764010474e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-27 16:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,163559,0.0,0.0
2026-07-27 17:00:00+00:00,2.1600000764010474e-05,2.1600000764010474e-05,2.1500000002561137e-05,2.1600000764010474e-05,0,0.0,0.0
2026-07-27 18:00:00+00:00,2.1600000764010474e-05,2.1699999706470408e-05,2.13999992411118e-05,2.13999992411118e-05,759605,0.0,0.0
2026-07-27 19:00:00+00:00,2.13999992411118e-05,2.1500000002561137e-05,2.13999992411118e-05,2.13999992411118e-05,266420,0.0,0.0
2026-07-27 20:00:00+00:00,2.13999992411118e-05,2.13999992411118e-05,2.1300000298651867e-05,2.1300000298651867e-05,96658,0.0,0.0
2026-07-27 21:00:00+00:00,2.1300000298651867e-05,2.1300000298651867e-05,2.1100000594742596e-05,2.119999953720253e-05,340193,0.0,0.0
2026-07-27 22:00:00+00:00,2.119999953720253e-05,2.119999953720253e-05,2.069999936793465e-05,2.069999936793465e-05,1014682,0.0,0.0
2026-07-27 23:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.049999966402538e-05,2.069999936793465e-05,1014568,0.0,0.0
2026-07-28 00:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 01:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,817024,0.0,0.0
2026-07-28 02:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,285726,0.0,0.0
2026-07-28 03:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.069999936793465e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 04:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.069999936793465e-05,2.080000012938399e-05,83152,0.0,0.0
2026-07-28 05:00:00+00:00,2.080000012938399e-05,2.0900000890833326e-05,2.069999936793465e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 06:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 07:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.069999936793465e-05,2.080000012938399e-05,18744,0.0,0.0
2026-07-28 08:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 09:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.0600000425474718e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 10:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 11:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,306748,0.0,0.0
2026-07-28 12:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 13:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.029999996011611e-05,2.049999966402538e-05,172236,0.0,0.0
2026-07-28 14:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 15:00:00+00:00,2.069999936793465e-05,2.1100000594742596e-05,2.069999936793465e-05,2.0900000890833326e-05,499116,0.0,0.0
2026-07-28 16:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-28 17:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-28 18:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.069999936793465e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 19:00:00+00:00,2.080000012938399e-05,2.099999983329326e-05,2.080000012938399e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-28 20:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,0,0.0,0.0
2026-07-28 21:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.099999983329326e-05,0,0.0,0.0
2026-07-28 22:00:00+00:00,2.099999983329326e-05,2.099999983329326e-05,2.080000012938399e-05,2.080000012938399e-05,0,0.0,0.0
2026-07-28 23:00:00+00:00,2.080000012938399e-05,2.080000012938399e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-07-29 00:00:00+00:00,2.0600000425474718e-05,2.0900000890833326e-05,2.0600000425474718e-05,2.0900000890833326e-05,125238,0.0,0.0
2026-07-29 01:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-29 02:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-07-29 03:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.0400000721565448e-05,302747,0.0,0.0
2026-07-29 04:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,378146,0.0,0.0
2026-07-29 05:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-29 06:00:00+00:00,2.0400000721565448e-05,2.069999936793465e-05,2.0400000721565448e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-29 07:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-29 08:00:00+00:00,2.069999936793465e-05,2.080000012938399e-05,2.049999966402538e-05,2.0600000425474718e-05,59784,0.0,0.0
2026-07-29 09:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,0,0.0,0.0
2026-07-29 10:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-29 11:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-29 12:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.069999936793465e-05,367862,0.0,0.0
2026-07-29 13:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.0600000425474718e-05,2.069999936793465e-05,0,0.0,0.0
2026-07-29 14:00:00+00:00,2.069999936793465e-05,2.069999936793465e-05,2.049999966402538e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-29 15:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-29 16:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,194852,0.0,0.0
2026-07-29 17:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,38075,0.0,0.0
2026-07-29 18:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.029999996011611e-05,2.049999966402538e-05,718114,0.0,0.0
2026-07-29 19:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.010000025620684e-05,2.010000025620684e-05,452445,0.0,0.0
2026-07-29 20:00:00+00:00,2.010000025620684e-05,2.0199999198666774e-05,1.9999999494757503e-05,2.010000025620684e-05,381930,0.0,0.0
2026-07-29 21:00:00+00:00,2.010000025620684e-05,2.0199999198666774e-05,1.9999999494757503e-05,2.0199999198666774e-05,128413,0.0,0.0
2026-07-29 22:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-29 23:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 00:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,39842,0.0,0.0
2026-07-30 01:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.029999996011611e-05,2.0400000721565448e-05,46636,0.0,0.0
2026-07-30 02:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 03:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.029999996011611e-05,2.029999996011611e-05,66712,0.0,0.0
2026-07-30 04:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-07-30 05:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-07-30 06:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-07-30 07:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-07-30 08:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-07-30 09:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,2961071,0.0,0.0
2026-07-30 10:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,135894,0.0,0.0
2026-07-30 11:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,137791,0.0,0.0
2026-07-30 12:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,338308,0.0,0.0
2026-07-30 13:00:00+00:00,2.029999996011611e-05,2.049999966402538e-05,2.0199999198666774e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-30 14:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,771353,0.0,0.0
2026-07-30 15:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 16:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 17:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 18:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-07-30 19:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-30 20:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-07-30 21:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,555304,0.0,0.0
2026-07-30 22:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.049999966402538e-05,2.0600000425474718e-05,1085589,0.0,0.0
2026-07-30 23:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,208866,0.0,0.0
2026-07-31 00:00:00+00:00,2.049999966402538e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,138233,0.0,0.0
2026-07-31 01:00:00+00:00,2.0600000425474718e-05,2.069999936793465e-05,2.0600000425474718e-05,2.0600000425474718e-05,276797,0.0,0.0
2026-07-31 02:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.049999966402538e-05,93492,0.0,0.0
2026-07-31 03:00:00+00:00,2.049999966402538e-05,2.069999936793465e-05,2.0400000721565448e-05,2.049999966402538e-05,389009,0.0,0.0
2026-07-31 04:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,127118,0.0,0.0
2026-07-31 05:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,49314,0.0,0.0
